symptom_id,symptom_name,aliases,content
symptom:001,가래,가래; 객담; 가래가 나와요; 목에 가래가 낀 느낌; 끈적한 가래,"표준 증상명: 가래
동의어/사용자 표현 예시: 가래, 객담, 가래가 나와요, 목에 가래가 낀 느낌, 끈적한 가래
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '가래'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:002,가슴 답답,가슴 답답; 가슴이 답답해요; 흉부가 답답해요; 가슴이 막힌 느낌; 숨 쉬기 답답함,"표준 증상명: 가슴 답답
동의어/사용자 표현 예시: 가슴 답답, 가슴이 답답해요, 흉부가 답답해요, 가슴이 막힌 느낌, 숨 쉬기 답답함
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '가슴 답답'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:003,가슴 두근거림,가슴 두근거림; 심장이 두근거려요; 심장이 빨리 뛰어요; 두근거림; 심계항진,"표준 증상명: 가슴 두근거림
동의어/사용자 표현 예시: 가슴 두근거림, 심장이 두근거려요, 심장이 빨리 뛰어요, 두근거림, 심계항진
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '가슴 두근거림'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:004,감기 증상,감기 증상; 감기 같은 증상; 몸살 감기 느낌; 감기 기운,"표준 증상명: 감기 증상
동의어/사용자 표현 예시: 감기 증상, 감기 같은 증상, 몸살 감기 느낌, 감기 기운
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '감기 증상'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:005,객혈,객혈; 피가 섞인 가래; 기침할 때 피가 나와요; 피가래; 혈담,"표준 증상명: 객혈
동의어/사용자 표현 예시: 객혈, 피가 섞인 가래, 기침할 때 피가 나와요, 피가래, 혈담
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '객혈'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:006,거품이 섞인 가래,거품이 섞인 가래; 거품 낀 가래; 거품이 있는 객담,"표준 증상명: 거품이 섞인 가래
동의어/사용자 표현 예시: 거품이 섞인 가래, 거품 낀 가래, 거품이 있는 객담
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '거품이 섞인 가래'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:007,검은색 가래,검은색 가래; 검은 가래; 까만 가래,"표준 증상명: 검은색 가래
동의어/사용자 표현 예시: 검은색 가래, 검은 가래, 까만 가래
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '검은색 가래'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:008,결막염,결막염; 눈병; 눈이 빨갛고 눈곱이 생김; 결막이 충혈됨,"표준 증상명: 결막염
동의어/사용자 표현 예시: 결막염, 눈병, 눈이 빨갛고 눈곱이 생김, 결막이 충혈됨
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '결막염'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:009,경정맥 확장,경정맥 확장; 목 혈관이 부풀어 보임; 목 정맥이 튀어나옴,"표준 증상명: 경정맥 확장
동의어/사용자 표현 예시: 경정맥 확장, 목 혈관이 부풀어 보임, 목 정맥이 튀어나옴
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '경정맥 확장'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:010,고탄산증,고탄산증; 이산화탄소가 높음; CO2 상승,"표준 증상명: 고탄산증
동의어/사용자 표현 예시: 고탄산증, 이산화탄소가 높음, CO2 상승
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '고탄산증'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
